#{"t_start": 1681215153.0613356, "env_id": "MiniGrid-Empty-Random-5x5-v0"}
r,l,t
0.946,6,52.288831
0.982,2,52.290387
0.973,3,52.292663
0.973,3,52.295057
0.982,2,52.296671
0.982,2,52.298287
0.982,2,52.299839
0.982,2,52.301416
0.991,1,52.302341
0.946,6,52.30665
0.946,6,52.310986
0.964,4,52.31392
0.955,5,52.317618
0.973,3,52.319856
0.982,2,52.321411
0.973,3,52.323683
0.982,2,52.325245
0.973,3,52.327524
0.973,3,52.329763
0.982,2,52.331331
0.973,3,52.33363
0.982,2,52.335174
0.964,4,52.338211
0.973,3,52.340539
0.955,5,52.344145
0.982,2,52.345685
0.955,5,52.349328
0.937,7,52.354371
0.964,4,52.357296
0.955,5,52.360947
0.982,2,52.362548
0.991,1,52.36347
0.982,2,52.365027
0.964,4,52.367967
0.973,3,52.37025
0.946,6,52.374586
0.955,5,52.378202
0.973,3,52.380499
0.973,3,52.382779
0.982,2,52.384389
0.982,2,52.386021
0.946,6,52.390347
0.982,2,52.391957
0.973,3,52.39423
0.964,4,52.397169
0.973,3,52.399475
0.964,4,52.402402
0.982,2,52.404017
0.982,2,52.405594
0.946,6,52.409984
0.955,5,52.413628
0.964,4,52.416629
0.964,4,52.419541
0.982,2,52.421099
0.973,3,52.423396
0.964,4,52.426312
0.973,3,52.428634
0.955,5,52.432255
0.964,4,52.435183
0.955,5,52.438824
0.982,2,52.440428
0.964,4,52.4434
0.964,4,52.446332
0.982,2,52.447948
0.991,1,52.448874
0.982,2,52.45049
0.982,2,52.452103
0.973,3,52.454377
0.982,2,52.455996
0.946,6,52.460328
0.973,3,52.462672
0.964,4,52.465617
0.973,3,52.467881
0.946,6,52.472203
0.964,4,52.47516
0.982,2,52.476723
0.982,2,52.478354
0.955,5,52.481948
0.973,3,52.484275
0.982,2,52.485889
0.982,2,52.487515
0.982,2,52.489123
0.973,3,52.491398
0.946,6,52.495723
0.973,3,52.498062
0.973,3,52.500389
0.946,6,52.504766
0.973,3,52.507095
0.955,5,52.510751
0.982,2,52.512373
0.973,3,52.514684
0.955,5,52.518346
0.973,3,52.520725
0.955,5,52.524325
0.973,3,52.526568
0.982,2,52.528164
0.982,2,52.529813
0.955,5,52.533417
0.973,3,52.535757
0.991,1,52.536655
0.964,4,52.539715
0.964,4,52.54267
0.964,4,52.54564
0.946,6,52.549968
0.946,6,52.554299
0.973,3,52.556581
0.982,2,52.558186
0.955,5,52.561857
0.973,3,52.564193
0.955,5,52.567791
0.955,5,52.57139
0.982,2,52.572991
0.982,2,52.574591
0.955,5,52.578219
0.982,2,52.579835
0.982,2,52.581437
0.973,3,52.583705
0.964,4,52.586673
0.973,3,52.588972
0.937,7,52.594
0.964,4,52.596915
0.955,5,52.600518
0.982,2,52.602116
0.991,1,52.603007
0.982,2,52.60466
0.964,4,52.607635
0.955,5,52.611327
0.964,4,52.614292
0.982,2,52.615905
0.982,2,52.617486
0.982,2,52.619081
0.973,3,52.6214
0.982,2,52.623036
0.964,4,52.625946
0.973,3,52.628236
0.964,4,52.631158
0.964,4,52.634104
0.964,4,52.637049
0.973,3,52.639292
0.982,2,52.640894
0.973,3,52.643131
0.991,1,52.644054
0.973,3,52.64634
0.982,2,52.647977
0.991,1,52.648903
0.955,5,52.652558
0.973,3,52.654858
0.964,4,52.657783
0.982,2,52.659397
0.982,2,52.661015
0.973,3,52.663325
0.955,5,52.666977
0.991,1,52.667888
0.955,5,52.671542
0.982,2,52.673138
0.964,4,52.676095
0.955,5,52.6798
0.973,3,52.682085
0.955,5,52.68569
0.982,2,52.687308
0.964,4,52.690262
0.973,3,52.692533
0.982,2,52.694141
0.955,5,52.697764
0.955,5,52.701421
0.973,3,52.70369
0.973,3,52.706013
0.946,6,52.710336
0.964,4,52.713278
0.973,3,52.715513
0.955,5,52.719103
0.946,6,52.723426
0.991,1,52.724308
0.982,2,52.725906
0.973,3,52.728235
0.973,3,52.730615
0.973,3,52.732865
0.955,5,52.736531
0.964,4,52.739565
0.973,3,52.741837
0.973,3,52.744209
0.982,2,52.745754
0.973,3,52.748066
0.964,4,52.751007
0.964,4,52.753937
0.946,6,52.75828
0.973,3,52.760556
0.964,4,52.763494
0.964,4,52.766464
0.964,4,52.769373
0.973,3,52.77163
0.946,6,52.775975
0.964,4,52.778926
0.973,3,52.781175
0.964,4,52.78414
0.946,6,52.78844
0.973,3,52.790744
0.946,6,52.795157
0.982,2,52.796759
0.973,3,52.799073
0.982,2,52.800685
0.946,6,52.805029
0.973,3,52.807329
0.955,5,52.810994
0.973,3,52.813274
0.982,2,52.814889
0.955,5,52.818537
0.973,3,52.820847
0.946,6,52.825198
0.991,1,52.826082
0.991,1,52.827022
0.964,4,52.82998
0.964,4,52.832958
0.964,4,52.835924
0.964,4,52.838907
0.982,2,52.840456
0.982,2,52.842072
0.964,4,52.84501
0.982,2,52.846628
0.964,4,52.849574
0.973,3,52.851802
0.964,4,52.854745
0.991,1,52.855669
0.973,3,52.857989
0.937,7,52.863022
0.982,2,52.864626
0.982,2,52.866258
0.964,4,52.869215
0.973,3,52.871456
0.955,5,52.875133
0.964,4,52.878092
0.955,5,52.881728
0.982,2,52.883366
0.955,5,52.887018
0.982,2,52.888616
0.946,6,52.892989
0.973,3,52.895248
0.973,3,52.897552
0.946,6,52.901927
0.982,2,52.90355
0.973,3,52.905778
0.982,2,52.907323
0.955,5,52.910975
0.991,1,52.911864
0.973,3,52.914138
0.973,3,52.91638
0.973,3,52.918682
0.964,4,52.921658
0.955,5,52.925272
0.982,2,52.926895
0.973,3,52.929173
0.973,3,52.931451
0.955,5,52.935088
0.982,2,52.936679
0.973,3,52.938969
0.982,2,52.940585
0.973,3,52.942845
0.955,5,52.946518
0.955,5,52.950116
0.973,3,52.952433
0.964,4,52.955355
0.973,3,52.957619
0.982,2,52.959254
0.991,1,52.960195
0.982,2,52.961802
0.964,4,52.964826
0.973,3,52.967101
0.964,4,52.970134
0.991,1,52.971022
0.973,3,52.973322
0.955,5,52.976925
0.955,5,52.980559
0.955,5,52.984198
0.982,2,52.985797
0.973,3,52.988097
0.955,5,52.991774
0.955,5,52.995388
0.964,4,52.998297
0.973,3,53.000606
0.964,4,53.003633
0.946,6,53.007998
0.955,5,53.011646
0.955,5,53.01529
0.982,2,53.016924
0.964,4,53.019863
0.955,5,53.023497
0.964,4,53.02641
0.982,2,53.027953
0.973,3,53.030211
0.964,4,53.033158
0.964,4,53.036114
0.973,3,53.038357
0.982,2,53.039963
0.991,1,53.040861
0.973,3,53.043135
0.982,2,53.044687
0.973,3,53.047018
0.991,1,53.047891
0.982,2,53.049557
0.964,4,53.052505
0.973,3,53.05486
0.982,2,53.056486
0.955,5,53.060139
0.982,2,53.061714
0.946,6,53.066064
0.973,3,53.068308
0.973,3,53.070582
0.964,4,53.073537
0.964,4,53.076464
0.973,3,53.078755
0.973,3,53.081368
0.964,4,53.084312
0.991,1,53.085227
0.973,3,53.087453
0.964,4,53.09038
0.982,2,53.091971
0.955,5,53.095676
0.973,3,53.097927
0.964,4,53.10089
0.991,1,53.101803
0.955,5,53.105428
0.973,3,53.10771
0.964,4,53.110731
0.955,5,53.114376
0.946,6,53.118706
0.964,4,53.121635
0.946,6,53.125945
0.991,1,53.126873
0.973,3,53.129115
0.973,3,53.131341
0.964,4,53.134276
0.991,1,53.13519
0.973,3,53.137454
0.982,2,53.139019
0.973,3,53.141271
0.946,6,53.145614
0.964,4,53.148562
0.973,3,53.150906
0.991,1,53.15184
0.982,2,53.153468
0.991,1,53.15435
0.955,5,53.157952
0.946,6,53.162319
0.955,5,53.165916
0.964,4,53.168852
0.973,3,53.171179
0.973,3,53.173423
0.955,5,53.177103
0.973,3,53.179464
0.964,4,53.182376
0.973,3,53.184746
0.955,5,53.188351
0.973,3,53.190612
0.991,1,53.191499
0.991,1,53.192425
0.991,1,53.193346
0.973,3,53.195666
0.973,3,53.197891
0.946,6,53.202216
0.982,2,53.203817
0.982,2,53.205493
0.982,2,53.207111
0.973,3,53.20936
0.955,5,53.212991
0.982,2,53.214543
0.973,3,53.216856
0.964,4,53.219802
0.955,5,53.223412
0.955,5,53.227031
0.973,3,53.229328
0.946,6,53.23367
0.955,5,53.237279
0.955,5,53.24088
0.973,3,53.24319
0.955,5,53.246853
0.973,3,53.249124
0.964,4,53.252106
0.973,3,53.254341
0.973,3,53.256683
0.982,2,53.258241
0.955,5,53.261888
0.973,3,53.264207
0.973,3,53.266469
0.973,3,53.268753
0.955,5,53.272398
0.955,5,53.276014
0.982,2,53.277638
0.964,4,53.280594
0.982,2,53.282203
0.973,3,53.2845
0.955,5,53.288175
0.982,2,53.28978
0.946,6,53.294143
0.973,3,53.296417
0.991,1,53.297292
0.991,1,53.298229
0.964,4,53.301161
0.982,2,53.302762
0.991,1,53.303686
0.973,3,53.30595
0.973,3,53.30822
0.964,4,53.311134
0.982,2,53.312762
0.964,4,53.315775
0.955,5,53.319481
0.982,2,53.321065
0.955,5,53.324765
0.982,2,53.326417
0.955,5,53.330046
0.964,4,53.333078
0.982,2,53.334633
0.973,3,53.336895
0.982,2,53.338498
0.982,2,53.340088
0.973,3,53.342347
0.973,3,53.344596
0.946,6,53.348931
0.955,5,53.352593
0.982,2,53.354212
0.964,4,53.357138
0.955,5,53.360796
0.991,1,53.361671
0.982,2,53.363329
0.991,1,53.364259
0.982,2,53.365882
0.982,2,53.367509
0.964,4,53.370473
0.955,5,53.374152
0.973,3,53.376472
0.955,5,53.380114
0.982,2,53.381654
0.973,3,53.383943
0.964,4,53.386852
0.982,2,53.388422
0.991,1,53.389318
0.964,4,53.392232
0.982,2,53.393843
0.955,5,53.397516
0.955,5,53.40113
0.946,6,53.405482
0.964,4,53.408411
0.973,3,53.410664
0.964,4,53.413597
0.964,4,53.416649
0.964,4,53.419594
0.982,2,53.421145
0.973,3,53.423451
0.982,2,53.425108
0.955,5,53.428785
0.982,2,53.430383
0.973,3,53.432734
0.946,6,53.437144
0.964,4,53.440091
0.955,5,53.443818
0.964,4,53.446772
0.955,5,53.450403
0.982,2,53.451995
0.955,5,53.455661
0.955,5,53.459265
0.973,3,53.461565
0.964,4,53.464499
0.946,6,53.468829
0.991,1,53.469754
0.973,3,53.472034
0.955,5,53.475652
0.955,5,53.479283
0.973,3,53.481581
0.955,5,53.485234
0.973,3,53.487487
0.982,2,53.489106
0.982,2,53.490677
0.955,5,53.494295
0.982,2,53.495877
0.982,2,53.497473
0.964,4,53.500438
0.964,4,53.503377
0.991,1,53.504298
0.982,2,53.505894
0.955,5,53.509543
0.964,4,53.512563
0.982,2,53.514101
0.955,5,53.51772
0.982,2,53.519318
0.973,3,53.521588
0.982,2,53.523211
0.973,3,53.525455
0.946,6,53.529778
0.982,2,53.531397
0.973,3,53.533624
0.982,2,53.535231
0.991,1,53.536116
0.964,4,53.539073
0.982,2,53.540674
0.964,4,53.543632
0.982,2,53.545241
0.973,3,53.547479
0.973,3,53.54978
0.964,4,53.552821
0.955,5,53.556454
0.946,6,53.560781
0.955,5,53.564422
0.964,4,53.567391
0.955,5,53.571006
0.946,6,53.575351
0.973,3,53.57758
0.973,3,53.579879
0.946,6,53.584194
0.955,5,53.587869
0.964,4,53.590793
0.955,5,53.594424
0.973,3,53.596758
0.982,2,53.598334
0.973,3,53.60067
0.982,2,53.602251
0.991,1,53.603167
0.955,5,53.606761
0.982,2,53.608337
0.955,5,53.611963
0.946,6,53.616252
0.982,2,53.617872
0.955,5,53.621502
0.973,3,53.623757
0.964,4,53.626786
0.991,1,53.627728
0.973,3,53.63
0.955,5,53.6336
0.982,2,53.63518
0.982,2,53.636738
0.982,2,53.638348
0.982,2,53.639966
0.982,2,53.641569
0.955,5,53.645175
0.973,3,53.647442
0.955,5,53.651061
0.973,3,53.653356
0.946,6,53.657692
0.955,5,53.661344
0.955,5,53.665018
0.973,3,53.667339
0.946,6,53.671665
0.991,1,53.672582
0.964,4,53.675546
0.946,6,53.67986
0.991,1,53.680743
0.964,4,53.683691
0.973,3,53.685989
0.982,2,53.687572
0.973,3,53.689818
0.946,6,53.694124
0.982,2,53.695758
0.982,2,53.69737
0.946,6,53.701686
0.973,3,53.703946
0.973,3,53.706229
0.973,3,53.708584
0.982,2,53.710189
0.991,1,53.711096
0.964,4,53.714014
0.964,4,53.716997
0.991,1,53.71791
0.982,2,53.71948
0.946,6,53.723782
0.973,3,53.726084
0.982,2,53.727709
0.955,5,53.731391
0.946,6,53.735705
0.955,5,53.739335
0.964,4,53.742249
0.982,2,53.743882
0.955,5,53.74755
0.982,2,53.749146
0.973,3,53.751392
0.964,4,53.754299
0.946,6,53.758624
0.955,5,53.762252
0.991,1,53.76314
0.955,5,53.766766
0.964,4,53.769672
0.964,4,53.772659
0.955,5,53.776352
0.946,6,53.780689
0.973,3,53.783104
0.964,4,53.786049
0.982,2,53.787653
0.982,2,53.789208
0.973,3,53.791519
0.973,3,53.793789
0.973,3,53.796153
0.982,2,53.79776
0.973,3,53.80004
0.964,4,53.802975
0.946,6,53.807281
0.955,5,53.810926
0.973,3,53.813169
0.964,4,53.816166
0.982,2,53.817723
0.955,5,53.821386
0.955,5,53.82501
0.991,1,53.825929
0.964,4,53.828847
0.973,3,53.831195
0.982,2,53.83275
0.982,2,53.834312
0.973,3,53.836593
0.946,6,53.840896
0.982,2,53.84248
0.964,4,53.84541
0.946,6,53.849791
0.982,2,53.851351
0.964,4,53.85429
0.982,2,53.855835
0.955,5,53.859483
0.991,1,53.860423
0.964,4,53.863379
0.955,5,53.866997
0.937,7,53.872017
0.982,2,53.873616
0.982,2,53.875241
0.964,4,53.878181
0.946,6,53.882478
0.964,4,53.885397
0.973,3,53.887659
0.973,3,53.889956
0.946,6,53.894277
0.955,5,53.897914
0.973,3,53.90015
0.946,6,53.904497
0.973,3,53.906746
0.973,3,53.908985
0.955,5,53.912654
0.955,5,53.916328
0.982,2,53.917888
0.991,1,53.918769
0.973,3,53.921103
0.964,4,53.924089
0.955,5,53.927679
0.973,3,53.929946
0.955,5,53.933551
0.982,2,53.935144
0.946,6,53.939453
0.955,5,53.943102
0.973,3,53.945342
0.973,3,53.947572
0.991,1,53.948516
0.973,3,53.95077
0.946,6,53.955107
0.973,3,53.957401
0.955,5,53.961064
0.955,5,53.964741
0.964,4,53.967683
0.982,2,53.969293
0.946,6,53.973653
0.964,4,53.976616
0.955,5,53.98026
0.964,4,53.983197
0.955,5,53.986815
0.973,3,53.989114
0.964,4,53.992049
0.964,4,53.99499
0.973,3,53.997301
0.973,3,53.999605
0.964,4,54.002554
0.973,3,54.00483
0.955,5,54.008485
0.973,3,54.010732
0.973,3,54.01299
0.955,5,54.016598
0.973,3,54.018928
0.955,5,54.022597
0.973,3,54.024836
0.991,1,54.025767
0.946,6,54.030118
0.964,4,54.033034
0.982,2,54.03463
0.964,4,54.037551
0.955,5,54.041157
0.964,4,54.044124
0.955,5,54.047729
0.973,3,54.050027
0.955,5,54.053671
0.982,2,54.055273
0.964,4,54.058285
0.973,3,54.060535
0.982,2,54.062157
0.946,6,54.066513
0.964,4,54.069463
0.982,2,54.071039
0.973,3,54.073324
0.955,5,54.076976
0.955,5,54.080647
0.991,1,54.081598
0.955,5,54.085211
0.955,5,54.088828
0.973,3,54.091082
0.982,2,54.092638
0.955,5,54.096272
0.964,4,54.099227
0.982,2,54.1008
0.955,5,54.104448
0.982,2,54.106078
0.991,1,54.107013
0.955,5,54.110615
0.982,2,54.112172
0.973,3,54.114456
0.973,3,54.11671
0.964,4,54.119657
0.955,5,54.123317
0.955,5,54.126945
0.973,3,54.129226
0.964,4,54.132155
0.982,2,54.133756
0.964,4,54.136812
0.955,5,54.140514
0.982,2,54.142128
0.955,5,54.14573
0.982,2,54.14733
0.964,4,54.150352
0.964,4,54.153301
0.973,3,54.155559
0.982,2,54.15714
0.955,5,54.160748
0.964,4,54.163675
0.955,5,54.167313
0.973,3,54.169667
0.964,4,54.17258
0.991,1,54.173492
0.991,1,54.174404
0.991,1,54.175294
0.982,2,54.176891
0.973,3,54.179131
0.946,6,54.183469
0.982,2,54.185035
0.955,5,54.188653
0.955,5,54.192349
0.973,3,54.194616
0.955,5,54.19823
0.955,5,54.201901
0.946,6,54.206194
0.964,4,54.209123
0.982,2,54.210726
0.964,4,54.213742
0.973,3,54.216008
0.973,3,54.218298
0.955,5,54.221948
0.982,2,54.223551
0.955,5,54.227222
0.982,2,54.228786
0.955,5,54.232396
0.973,3,54.234653
0.946,6,54.238993
0.955,5,54.242594
0.973,3,54.244856
0.964,4,54.24778
0.964,4,54.250707
0.982,2,54.252297
0.982,2,54.253835
0.973,3,54.256064
0.964,4,54.259054
0.982,2,54.26067
0.973,3,54.262932
0.955,5,54.26656
0.982,2,54.268114
0.964,4,54.271071
0.973,3,54.273311
0.964,4,54.276223
0.955,5,54.279821
0.955,5,54.283472
0.973,3,54.285717
0.946,6,54.290035
0.964,4,54.293063
0.982,2,54.294632
0.973,3,54.296934
0.955,5,54.300568
0.973,3,54.302798
0.973,3,54.305048
0.937,7,54.310085
0.982,2,54.31166
0.973,3,54.313911
0.991,1,54.314818
0.964,4,54.317726
0.973,3,54.319976
0.982,2,54.32155
0.964,4,54.324526
0.973,3,54.326766
0.991,1,54.327641
0.946,6,54.331997
0.982,2,54.33361
0.955,5,54.337213
0.964,4,54.340153
0.982,2,54.341731
0.955,5,54.345362
0.982,2,54.346961
0.955,5,54.350635
0.973,3,54.352973
0.982,2,54.354531
0.955,5,54.358148
0.955,5,54.361757
0.991,1,54.362643
0.946,6,54.366969
0.964,4,54.369932
0.973,3,54.372199
0.982,2,54.373821
0.973,3,54.376072
0.973,3,54.378374
0.964,4,54.381301
0.955,5,54.384899
0.964,4,54.387933
0.973,3,54.390178
0.973,3,54.392407
0.991,1,54.393279
0.982,2,54.39485
0.964,4,54.397868
0.982,2,54.399479
0.991,1,54.400443
0.964,4,54.403452
0.964,4,54.406385
0.964,4,54.409338
0.955,5,54.412967
0.982,2,54.414575
0.937,7,54.419659
0.982,2,54.421235
0.955,5,54.42494
0.964,4,54.427902
0.973,3,54.430171
0.973,3,54.432458
0.982,2,54.434017
0.964,4,54.437006
0.964,4,54.439954
0.973,3,54.442239
0.946,6,54.446567
0.955,5,54.450209
0.964,4,54.453158
0.964,4,54.456165
0.964,4,54.459195
0.973,3,54.461479
0.964,4,54.464541
0.973,3,54.466783
0.973,3,54.469052
0.991,1,54.469964
0.964,4,54.472924
0.964,4,54.47584
0.973,3,54.478138
0.964,4,54.481064
0.964,4,54.48409
0.955,5,54.487742
0.973,3,54.490076
0.964,4,54.493021
0.973,3,54.495375
0.973,3,54.497689
0.991,1,54.498564
0.973,3,54.500844
0.982,2,54.502467
0.973,3,54.504757
0.973,3,54.507054
0.973,3,54.509351
0.982,2,54.511026
0.964,4,54.513931
0.982,2,54.515514
0.973,3,54.517773
0.982,2,54.519343
0.964,4,54.522329
0.946,6,54.526635
0.964,4,54.529607
0.982,2,54.531158
0.973,3,54.533462
0.982,2,54.535092
0.982,2,54.536698
0.982,2,54.538236
0.946,6,54.54253
0.964,4,54.545494
0.973,3,54.547742
0.964,4,54.55076
0.955,5,54.554353
0.955,5,54.558031
0.955,5,54.56169
0.955,5,54.565337
0.991,1,54.566252
0.946,6,54.570606
0.955,5,54.574272
0.973,3,54.576525
0.973,3,54.578806
0.982,2,54.580485
0.955,5,54.584148
0.991,1,54.585114
0.955,5,54.588757
0.973,3,54.591001
0.955,5,54.594641
0.991,1,54.595534
0.955,5,54.599213
0.973,3,54.601488
0.955,5,54.605179
0.955,5,54.608814
0.946,6,54.613141
0.973,3,54.615652
0.973,3,54.618214
0.973,3,54.620552
0.955,5,54.624258
0.982,2,54.625872
0.955,5,54.629582
0.982,2,54.631244
0.955,5,54.634834
0.964,4,54.637858
0.973,3,54.640163
0.982,2,54.641745
0.973,3,54.644001
0.964,4,54.646985
0.973,3,54.649295
0.964,4,54.652321
0.973,3,54.654552
0.955,5,54.658177
0.973,3,54.660502
0.964,4,54.663445
0.964,4,54.666379
0.964,4,54.669304
0.991,1,54.670231
0.964,4,54.673218
0.973,3,54.675489
0.973,3,54.677763
0.973,3,54.680032
0.973,3,54.682377
0.955,5,54.685996
0.973,3,54.688311
0.973,3,54.690557
0.973,3,54.692831
0.991,1,54.693741
0.982,2,54.695317
0.955,5,54.698926
0.991,1,54.699805
0.982,2,54.7014
0.973,3,54.703656
0.964,4,54.706573
0.955,5,54.710169
0.991,1,54.711059
0.991,1,54.711951
0.955,5,54.715551
0.937,7,54.720591
0.973,3,54.722875
0.973,3,54.725188
0.964,4,54.728104
0.973,3,54.730463
0.946,6,54.734782
0.946,6,54.739194
0.964,4,54.742236
0.964,4,54.745197
0.955,5,54.748864
0.973,3,54.751195
0.964,4,54.7541
0.946,6,54.758421
0.973,3,54.760721
0.973,3,54.762959
0.964,4,54.765881
0.982,2,54.767509
0.973,3,54.769783
0.982,2,54.771358
0.973,3,54.773663
0.982,2,54.775224
0.964,4,54.778141
0.982,2,54.779771
0.964,4,54.782717
0.955,5,54.786322
0.964,4,54.789314
0.955,5,54.792972
0.982,2,54.794565
0.964,4,54.797513
0.964,4,54.800457
0.964,4,54.803483
0.964,4,54.806397
0.946,6,54.810823
0.946,6,54.815135
0.964,4,54.818058
0.982,2,54.819685
0.973,3,54.821956
0.955,5,54.82562
0.982,2,54.827228
0.955,5,54.83089
0.964,4,54.833905
0.946,6,54.838228
0.973,3,54.840599
0.982,2,54.842177
0.973,3,54.844492
0.955,5,54.848206
0.955,5,54.851854
0.964,4,54.854844
0.964,4,54.857774
0.973,3,54.860052
0.982,2,54.861667
0.964,4,54.864625
0.955,5,54.868224
0.964,4,54.871222
0.973,3,54.873459
0.982,2,54.875059
0.946,6,54.879411
0.955,5,54.883031
0.982,2,54.884615
0.991,1,54.885498
0.973,3,54.887792
0.982,2,54.889418
0.982,2,54.891038
0.955,5,54.894696
0.973,3,54.89693
0.946,6,54.901245
0.955,5,54.904857
0.964,4,54.907793
0.973,3,54.910041
0.955,5,54.913676
0.964,4,54.916625
0.982,2,54.918217
0.955,5,54.921828
0.955,5,54.925503
0.955,5,54.929118
0.946,6,54.93348
0.946,6,54.937813
0.991,1,54.938759
0.991,1,54.939678
0.982,2,54.941222
0.973,3,54.943538
0.946,6,54.947863
0.946,6,54.952295
0.955,5,54.955969
0.982,2,54.957561
0.973,3,54.95984
0.955,5,54.963443
0.982,2,54.965117
0.982,2,54.966728
0.982,2,54.9683
0.946,6,54.972624
0.982,2,54.974175
0.982,2,54.975757
0.964,4,54.978713
0.955,5,54.982366
0.955,5,54.985968
0.955,5,54.989663
0.982,2,54.991252
0.982,2,54.99291
0.964,4,54.995853
0.955,5,54.999521
0.964,4,55.002488
0.973,3,55.004789
0.955,5,55.008431
0.964,4,55.0114
0.955,5,55.015049
0.973,3,55.017311
0.973,3,55.019658
0.946,6,55.023968
0.955,5,55.027599
0.955,5,55.031281
0.982,2,55.032899
0.982,2,55.034467
0.973,3,55.036736
0.955,5,55.040414
0.946,6,55.044786
0.955,5,55.04843
0.964,4,55.051383
0.955,5,55.055048
0.973,3,55.057324
0.946,6,55.061649
0.946,6,55.065976
0.973,3,55.068208
0.955,5,55.071809
0.973,3,55.07417
0.955,5,55.077769
0.964,4,55.08072
0.946,6,55.085032
0.973,3,55.087254
0.973,3,55.089515
0.982,2,55.091127
0.964,4,55.094063
0.955,5,55.097917
0.964,4,55.100887
0.955,5,55.10451
0.991,1,55.105393
0.964,4,55.108375
0.973,3,55.110602
0.964,4,55.113528
0.955,5,55.11715
0.973,3,55.119492
0.982,2,55.121038
0.955,5,55.124674
0.937,7,55.129707
0.964,4,55.132644
0.973,3,55.134912
0.991,1,55.135826
0.973,3,55.138102
0.955,5,55.141707
0.955,5,55.145305
0.973,3,55.147552
0.946,6,55.151888
0.964,4,55.154806
0.991,1,55.155713
0.946,6,55.160116
0.982,2,55.161744
0.955,5,55.165342
0.955,5,55.168943
0.946,6,55.173315
0.955,5,55.176913
0.955,5,55.180574
0.973,3,55.182857
0.982,2,55.184444
0.964,4,55.187431
0.973,3,55.189795
0.964,4,55.192718
0.982,2,55.194308
0.964,4,55.197237
0.982,2,55.198818
0.964,4,55.201736
0.982,2,55.203341
0.973,3,55.205578
0.973,3,55.207865
0.973,3,55.210115
0.964,4,55.213025
0.955,5,55.216678
0.982,2,55.218239
0.973,3,55.220562
0.982,2,55.222163
0.964,4,55.22514
0.973,3,55.227375
0.955,5,55.231069
0.964,4,55.234006
0.973,3,55.236268
0.955,5,55.239884
0.982,2,55.241427
0.982,2,55.243053
0.982,2,55.244607
0.964,4,55.247541
0.946,6,55.251892
0.973,3,55.254107
0.955,5,55.257744
0.955,5,55.261387
0.955,5,55.265
0.982,2,55.266567
0.955,5,55.270251
0.973,3,55.272494
0.964,4,55.275519
0.955,5,55.279126
0.955,5,55.282817
0.973,3,55.285067
0.982,2,55.286661
0.955,5,55.290304
0.955,5,55.293954
0.964,4,55.296942
0.955,5,55.300603
0.973,3,55.302868
0.991,1,55.303741
0.982,2,55.305363
0.982,2,55.306974
0.964,4,55.309892
0.973,3,55.312175
0.973,3,55.314454
0.982,2,55.316053
0.982,2,55.317681
0.991,1,55.318557
0.982,2,55.320155
0.955,5,55.323765
0.955,5,55.32736
0.964,4,55.330307
0.946,6,55.334644
0.973,3,55.336905
0.946,6,55.341301
0.946,6,55.345638
0.973,3,55.347899
0.982,2,55.349496
0.964,4,55.352537
0.982,2,55.354139
0.955,5,55.357765
0.991,1,55.358715
0.973,3,55.360975
0.964,4,55.36392
0.964,4,55.366857
0.982,2,55.368485
0.955,5,55.372193
0.973,3,55.374485
0.955,5,55.378099
0.973,3,55.380401
0.946,6,55.384754
0.982,2,55.38629
0.973,3,55.388552
0.946,6,55.392895
0.973,3,55.39519
0.955,5,55.398785
0.973,3,55.401046
0.955,5,55.404694
0.973,3,55.407035
0.973,3,55.409261
0.973,3,55.411518
0.964,4,55.414558
0.964,4,55.417502
0.991,1,55.418415
0.946,6,55.42275
0.955,5,55.426397
0.973,3,55.428748
0.964,4,55.431722
0.946,6,55.436024
0.991,1,55.436895
0.973,3,55.43915
0.991,1,55.440064
0.955,5,55.443666
0.955,5,55.447296
0.982,2,55.448895
0.973,3,55.451162
0.964,4,55.454131
0.973,3,55.456443
0.955,5,55.460123
0.982,2,55.461671
0.991,1,55.462583
0.964,4,55.465549
0.955,5,55.469188
0.991,1,55.470108
0.973,3,55.472375
0.955,5,55.476004
0.955,5,55.479703
0.973,3,55.481955
0.955,5,55.485594
0.982,2,55.487213
0.946,6,55.49155
0.955,5,55.495209
0.964,4,55.498188
0.955,5,55.501795
0.955,5,55.50542
0.964,4,55.508368
0.973,3,55.510735
0.955,5,55.514385
0.964,4,55.517317
0.973,3,55.519617
0.955,5,55.52329
0.955,5,55.526968
0.955,5,55.530563
0.973,3,55.532842
0.964,4,55.535809
0.973,3,55.538041
0.982,2,55.539657
0.973,3,55.541912
0.955,5,55.545598
0.973,3,55.547871
0.964,4,55.55079
0.955,5,55.554424
0.982,2,55.556006
0.973,3,55.55829
0.964,4,55.561238
0.982,2,55.562826
0.973,3,55.565076
0.973,3,55.567443
0.973,3,55.569704
0.964,4,55.57265
0.973,3,55.574983
0.982,2,55.576562
0.991,1,55.577436
0.982,2,55.579041
0.973,3,55.581266
0.964,4,55.58422
0.955,5,55.587873
0.982,2,55.589449
0.973,3,55.591689
0.946,6,55.596013
0.982,2,55.597612
0.973,3,55.59994
0.964,4,55.602856
0.973,3,55.605202
0.964,4,55.608143
0.937,7,55.613161
0.973,3,55.615433
0.973,3,55.617677
0.955,5,55.62132
0.964,4,55.624263
0.955,5,55.627875
0.964,4,55.630882
0.982,2,55.632473
0.955,5,55.636094
0.982,2,55.637668
