#{"t_start": 1681217771.4092746, "env_id": "MiniGrid-FourRooms-v0"}
r,l,t
0.856,16,89.596082
0.937,7,89.601568
0.829,19,89.615995
0.775,25,89.634603
0.37,70,89.686873
0.955,5,89.691119
0.721,31,89.714509
0,100,89.788461
0.838,18,89.802167
0.136,96,89.873771
0,100,89.947616
0.856,16,89.959786
0.649,39,89.988764
0.694,34,90.014095
0.604,44,90.046699
0.946,6,90.051394
0.739,29,90.073305
0.505,55,90.11445
0.856,16,90.126489
0.91,10,90.134121
0,100,90.208107
0.694,34,90.233378
0.847,17,90.246394
0.937,7,90.251887
0.982,2,90.253666
0.901,11,90.26236
0.694,34,90.287699
0.64,40,90.317492
0.523,53,90.357818
0.505,55,90.398166
0.289,79,90.456543
0.586,46,90.49044
0.379,69,90.541566
0.793,23,90.558485
0.73,30,90.581302
0.721,31,90.604164
0.721,31,90.627108
0,100,90.70201
0.334,74,90.756893
0.793,23,90.774187
0,100,90.848497
0.613,43,90.880736
0.442,62,90.926923
0.793,23,90.94429
0.595,45,90.977823
0.631,41,91.008883
0.514,54,91.049224
0.523,53,91.088305
0,100,91.162676
0.811,21,91.178202
0.874,14,91.18866
0.451,61,91.23417
0.901,11,91.24275
0,100,91.31669
0.883,13,91.326502
0.82,20,91.341921
0.856,16,91.354155
0.811,21,91.370099
0.613,43,91.402084
0.901,11,91.410516
0.577,47,91.445715
0.523,53,91.485245
0.748,28,91.506426
0,100,91.581005
0.352,72,91.634581
0.199,89,91.700604
0.46,60,91.745329
0,100,91.819288
0.37,70,91.871786
0.937,7,91.877682
0.649,39,91.908232
0.865,15,91.919897
0,100,91.99443
0.352,72,92.047522
0.406,66,92.096559
0.757,27,92.116719
0.982,2,92.118551
0,100,92.192321
0.676,36,92.219632
0.442,62,92.265238
0.928,8,92.271394
0.505,55,92.312236
0.361,71,92.364882
0.667,37,92.392579
0.811,21,92.408488
0.388,68,92.458744
0.649,39,92.488307
0.235,85,92.551458
0,100,92.626021
0.253,83,92.688337
0.442,62,92.73432
0.901,11,92.742671
0.766,26,92.76227
0,100,92.836896
0.811,21,92.852653
0.46,60,92.89812
0.856,16,92.910485
0.811,21,92.926252
0.694,34,92.952007
0.937,7,92.957468
0.802,22,92.973938
0.37,70,93.025824
0,100,93.099592
0.946,6,93.104292
0.91,10,93.111919
0.343,73,93.166624
0.586,46,93.200992
0.397,67,93.250765
0.919,9,93.257758
0.118,98,93.329916
0.334,74,93.385233
0.658,38,93.413356
0.649,39,93.442636
0.937,7,93.448156
0.667,37,93.475718
0.487,57,93.517711
0.964,4,93.521106
0.946,6,93.525849
0.973,3,93.528408
0.379,69,93.579934
0.505,55,93.62145
0.829,19,93.635602
0.577,47,93.670527
0.766,26,93.690101
0,100,93.764814
0,100,93.839033
0.811,21,93.854737
0.37,70,93.90648
0.46,60,93.951454
0.955,5,93.955504
0,100,94.029408
0.496,56,94.071424
0,100,94.145605
0.757,27,94.165975
0.838,18,94.179218
0,100,94.25314
0.775,25,94.271501
0.91,10,94.279067
0.487,57,94.321699
0.82,20,94.337023
0,100,94.4112
0.379,69,94.46203
0.856,16,94.474033
0.829,19,94.488232
0.631,41,94.518976
0.577,47,94.554064
0.703,33,94.578932
0.856,16,94.591323
0.397,67,94.641322
0.577,47,94.676257
0.541,51,94.713934
0.721,31,94.737191
0.208,88,94.802638
0.829,19,94.817148
0.829,19,94.832041
0,100,94.905749
0.721,31,94.928924
0.928,8,94.935382
0.145,95,95.005676
0,100,95.079138
0.649,39,95.10805
0.442,62,95.153956
0.937,7,95.159518
0.658,38,95.188123
0.244,84,95.250216
0.748,28,95.270963
0.955,5,95.275039
0.55,50,95.312432
0.811,21,95.32847
0.325,75,95.384181
0.262,82,95.445585
0.334,74,95.499996
0.631,41,95.530683
0.316,76,95.587164
0.721,31,95.610116
0.685,35,95.636243
0.523,53,95.67546
0.568,48,95.710798
0.811,21,95.726902
0,100,95.801582
0.739,29,95.823851
0.451,61,95.869583
0.712,32,95.893159
0.307,77,95.950529
0.541,51,95.988414
0.901,11,95.996792
0.415,65,96.044761
0.892,12,96.053859
0.55,50,96.091188
0,100,96.165468
0,100,96.240015
0.856,16,96.252424
0.892,12,96.261975
0.847,17,96.275091
0.631,41,96.305188
0.946,6,96.309874
0.865,15,96.321207
0.901,11,96.329646
0.91,10,96.337205
0.118,98,96.409428
0.937,7,96.41487
0.658,38,96.443331
0,100,96.517039
0.748,28,96.537688
0,100,96.611273
0,100,96.685009
0.658,38,96.713162
0.379,69,96.764083
0.352,72,96.81797
0.622,42,96.84992
0,100,96.923867
0.649,39,96.952872
0.793,23,96.969889
0.748,28,96.991503
0.676,36,97.01851
0.928,8,97.024759
0.541,51,97.062431
0.766,26,97.082371
0.577,47,97.118123
0.973,3,97.120743
0.964,4,97.124064
0.793,23,97.141418
0.226,86,97.205271
0.829,19,97.219764
0.136,96,97.291115
0,100,97.365059
0.964,4,97.368528
0.361,71,97.421472
0.487,57,97.463866
0.775,25,97.482508
0,100,97.557293
0,100,97.632243
0.307,77,97.689081
0.892,12,97.698359
0.559,49,97.734983
0.892,12,97.74405
0.73,30,97.767163
0,100,97.841661
0,100,97.915801
0.721,31,97.939614
0.883,13,97.949723
0.955,5,97.953545
0.721,31,97.976632
0.928,8,97.98305
0.973,3,97.985644
0.829,19,98.00045
0.325,75,98.056394
0,100,98.130476
0.91,10,98.138073
0.955,5,98.141933
0.847,17,98.154946
0.856,16,98.167089
0.901,11,98.175773
0.469,59,98.220002
0.595,45,98.253896
0,100,98.327561
0.775,25,98.346175
0.973,3,98.348788
0.379,69,98.400247
0.919,9,98.407343
0.46,60,98.452207
0.838,18,98.465894
0.532,52,98.504879
0.955,5,98.508964
0.568,48,98.545128
0.874,14,98.556088
0.973,3,98.558658
0.937,7,98.5642
0.649,39,98.593645
0.397,67,98.643314
0.658,38,98.67196
0.649,39,98.700675
0.631,41,98.731074
0.712,32,98.755553
0.685,35,98.781832
0.991,1,98.782975
0.775,25,98.801646
0.208,88,98.867581
0.388,68,98.918338
0,100,98.992064
0.595,45,99.026136
0.415,65,99.074292
0.82,20,99.08928
0.748,28,99.11044
0.919,9,99.117265
0,100,99.191586
0.946,6,99.196275
0.847,17,99.20948
0.865,15,99.220919
0.883,13,99.231028
0.973,3,99.233583
0.442,62,99.280005
0,100,99.355124
0,100,99.42916
0.361,71,99.482219
0.451,61,99.527793
0.577,47,99.563242
0.775,25,99.582479
0,100,99.656421
0.703,33,99.684243
0.937,7,99.689756
0.973,3,99.692365
0.919,9,99.699394
0.631,41,99.729961
0.973,3,99.732569
0.523,53,99.772207
0.631,41,99.803561
0.712,32,99.827919
0.613,43,99.859696
0.685,35,99.886035
0,100,99.960231
0.541,51,99.998178
0.667,37,100.025771
0.568,48,100.061474
0.838,18,100.075315
0.46,60,100.120221
0.928,8,100.126507
0.658,38,100.155343
0.901,11,100.163767
0.658,38,100.192162
0.496,56,100.234012
0.712,32,100.257813
0.892,12,100.267167
0.739,29,100.28908
0.982,2,100.290859
0.55,50,100.328094
0.478,58,100.372233
0.325,75,100.428024
0.973,3,100.430664
0.829,19,100.445051
0.964,4,100.448364
0.865,15,100.459943
0.316,76,100.516371
0.442,62,100.562077
0,100,100.636427
0.595,45,100.670423
0.622,42,100.701781
0.946,6,100.706489
0.118,98,100.779319
0.514,54,100.819541
0.541,51,100.857991
0.271,81,100.91828
0.199,89,100.98446
0.739,29,101.006206
0,100,101.080388
0.172,92,101.149015
0.586,46,101.183345
0.703,33,101.208066
0.649,39,101.237073
0.397,67,101.286296
0.838,18,101.300052
0.568,48,101.335996
0.226,86,101.399288
0.757,27,101.419963
0.622,42,101.451739
0.91,10,101.459339
0.676,36,101.485905
0,100,101.559788
0.487,57,101.602056
0.73,30,101.624612
0.379,69,101.67599
0.154,94,101.745705
0.838,18,101.759233
0.874,14,101.769844
0.784,24,101.788184
0.919,9,101.794975
0.667,37,101.822701
0.163,93,101.891137
0.91,10,101.899132
0.568,48,101.935315
0.631,41,101.966663
0.829,19,101.980596
0.946,6,101.985428
0.46,60,102.030196
0.748,28,102.051341
0.406,66,102.100147
0.667,37,102.128109
0.955,5,102.132129
0.856,16,102.144343
0.856,16,102.156416
0.631,41,102.187037
0.253,83,102.248376
0.901,11,102.256651
0.883,13,102.266701
0.415,65,102.314279
0,100,102.387831
0.919,9,102.39464
0.802,22,102.411522
0.865,15,102.422926
0.631,41,102.453282
0.577,47,102.488153
0.316,76,102.544412
0.739,29,102.566038
0.784,24,102.584255
0.721,31,102.607823
0.406,66,102.656588
0.865,15,102.668166
0.883,13,102.677845
0.802,22,102.694215
0.703,33,102.71859
0.64,40,102.749023
0.604,44,102.782049
0.838,18,102.795526
0.757,27,102.81595
0.244,84,102.878255
0,100,102.95226
0,100,103.027087
0,100,103.101018
0.802,22,103.117631
0,100,103.192028
0.658,38,103.220766
0.982,2,103.2226
0.946,6,103.227572
0,100,103.30169
0.865,15,103.31318
0.685,35,103.339455
0.604,44,103.372268
0,100,103.446132
0.811,21,103.462121
0.811,21,103.477668
0.928,8,103.4838
0.406,66,103.532442
0.478,58,103.575639
0.784,24,103.593601
0.937,7,103.599182
0.118,98,103.671823
0.739,29,103.693224
0.622,42,103.724845
0.388,68,103.775489
0.568,48,103.811657
0.856,16,103.823789
0.352,72,103.877259
0.235,85,103.94048
0,100,104.015023
0.676,36,104.04185
0,100,104.116087
0.766,26,104.135195
0.91,10,104.143115
0.991,1,104.14424
0.577,47,104.179324
0.1,100,104.253597
0.361,71,104.306911
0,100,104.380788
0.739,29,104.402425
0.442,62,104.448885
0.307,77,104.50603
0.856,16,104.518651
0.775,25,104.537233
0.712,32,104.561641
0,100,104.635685
0.217,87,104.700306
0.145,95,104.770315
0.892,12,104.779845
0.964,4,104.783113
0.784,24,104.800659
0.613,43,104.833009
0.316,76,104.88957
0.856,16,104.902046
0.685,35,104.928246
0.631,41,104.958525
0.163,93,105.02842
0.379,69,105.079942
0.532,52,105.118439
0.91,10,105.126206
0.748,28,105.147085
0,100,105.221892
0.694,34,105.247256
0.892,12,105.256448
0,100,105.330773
0.298,78,105.388703
0.451,61,105.434071
0.55,50,105.471529
0,100,105.5457
0,100,105.620274
0.217,87,105.684863
0.766,26,105.704482
0.847,17,105.717216
0,100,105.791066
0.487,57,105.83354
0.775,25,105.852767
0,100,105.926587
0.865,15,105.938617
0.784,24,105.956824
0.388,68,106.0073
0.406,66,106.056016
0.883,13,106.065984
0,100,106.140298
0.811,21,106.156163
0.856,16,106.168593
0.82,20,106.18356
0.253,83,106.24521
0,100,106.319087
0,100,106.393932
0.811,21,106.409697
0.298,78,106.468212
0,100,106.542281
0,100,106.616569
0.667,37,106.644167
0.901,11,106.652671
0.892,12,106.661814
0.469,59,106.706342
0.649,39,106.736106
0.226,86,106.799387
0.424,64,106.847368
0.919,9,106.854302
0,100,106.92832
0,100,107.002446
0.505,55,107.043462
0.685,35,107.069401
0.37,70,107.121761
0.298,78,107.179858
0.352,72,107.232999
0.658,38,107.261963
0,100,107.335974
0,100,107.410596
0.514,54,107.450578
0.208,88,107.515847
0.226,86,107.579588
0.694,34,107.605111
0.847,17,107.617728
0.919,9,107.624578
0.703,33,107.649354
0.334,74,107.704262
0.739,29,107.725652
0.37,70,107.77944
0.847,17,107.792451
0.325,75,107.848229
0.433,63,107.895277
0.829,19,107.909882
0.613,43,107.941711
0.154,94,108.011263
0.595,45,108.044785
0.586,46,108.079076
0.622,42,108.110368
0,100,108.184121
0,100,108.258158
0,100,108.332358
0.973,3,108.334967
0.685,35,108.361609
0.928,8,108.367739
0,100,108.441803
0,100,108.515716
0.559,49,108.552587
0.415,65,108.6008
0.91,10,108.608564
0.541,51,108.646648
0.982,2,108.64862
0.496,56,108.690716
0.883,13,108.700588
0.946,6,108.705414
0.775,25,108.724637
0,100,108.798298
0.946,6,108.80316
0.298,78,108.861376
0.937,7,108.866768
0.577,47,108.901982
0,100,108.975614
0.829,19,108.989994
0.847,17,109.002812
0.91,10,109.010489
0.532,52,109.049007
0.37,70,109.101008
0.856,16,109.112851
0.928,8,109.119167
0.64,40,109.149569
0,100,109.224783
0.847,17,109.237616
0.307,77,109.2947
0.352,72,109.348424
0.262,82,109.409375
0.964,4,109.412642
0.505,55,109.453713
0.361,71,109.506617
0.82,20,109.521941
0.514,54,109.561945
0.469,59,109.605781
0,100,109.680094
0.955,5,109.684098
0,100,109.758878
0.379,69,109.810528
0,100,109.884788
0.892,12,109.893938
0.955,5,109.898106
0,100,109.973146
0.64,40,110.002949
0.955,5,110.006998
0.748,28,110.028112
0.667,37,110.055916
0.838,18,110.069499
0.766,26,110.089315
0.451,61,110.135176
0.316,76,110.192054
0.892,12,110.201258
0,100,110.275528
0.955,5,110.279648
0.775,25,110.298609
0.127,97,110.370212
0.577,47,110.405053
0.946,6,110.40985
0.838,18,110.423512
0.964,4,110.426709
0,100,110.500427
0.928,8,110.506587
0.82,20,110.521504
0.307,77,110.578895
0.523,53,110.618927
0.91,10,110.626902
0.577,47,110.662246
0.127,97,110.733946
0.82,20,110.748966
0,100,110.823329
0.244,84,110.885013
0.559,49,110.921687
0.343,73,110.976116
0.775,25,110.994672
0.91,10,111.002077
0.55,50,111.039551
0.532,52,111.078782
0.631,41,111.109375
0,100,111.183855
0,100,111.258512
0.739,29,111.280073
0.595,45,111.314451
0.712,32,111.338064
0.514,54,111.378741
0.334,74,111.434005
0.757,27,111.454355
0.523,53,111.493917
0.487,57,111.536276
0.631,41,111.566927
0,100,111.641016
0.802,22,111.657471
0.316,76,111.713871
0,100,111.787857
0.604,44,111.820546
0,100,111.894833
0.919,9,111.90199
0,100,111.97545
0.928,8,111.982125
0.919,9,111.988909
0.595,45,112.022266
0.667,37,112.049485
0.901,11,112.05779
0.964,4,112.061188
0.919,9,112.068233
0.847,17,112.080801
0.757,27,112.100988
0.757,27,112.121123
0,100,112.195984
0.667,37,112.223739
0.541,51,112.261271
0.568,48,112.29688
0.235,85,112.359635
0.811,21,112.375833
0.793,23,112.393583
0.937,7,112.399204
0,100,112.473546
0.748,28,112.494281
0.577,47,112.529248
0.406,66,112.578128
0,100,112.652405
0,100,112.726902
0.505,55,112.767453
0.946,6,112.772335
0.442,62,112.818314
0.586,46,112.852643
0.802,22,112.86948
0.514,54,112.910058
0.73,30,112.932454
0.586,46,112.966606
0,100,113.040645
